time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-19T19:39:51.449Z,61.221,-146.571,17.7,2.3,ml,53,29,0.2,0.9,ak,aka2026fmwamd,2026-03-19T19:54:35.055Z,"15 km NW of Valdez, Alaska",earthquake,2.1,1.4089,0.2,37,reviewed,ak,ak
2026-03-19T19:34:24.100Z,44.197166666667,-110.9635,12.02,1.1,ml,7,91,0.1361,0.16,uu,uu80132401,2026-03-19T19:59:07.480Z,"30 km ENE of Warm River, Idaho",earthquake,0.57,1.7,0.24773352077401,2,reviewed,uu,uu
2026-03-19T19:30:04.490Z,46.888,-123.80466666667,-0.08,1.41,ml,18,138,0.08521,0.1,uw,uw62227742,2026-03-20T21:04:42.300Z,"7 km SSW of Cosmopolis, Washington",explosion,0.39,31.61,0.16311560966014,13,reviewed,uw,uw
2026-03-19T19:29:51.630Z,38.805166666667,-122.77733333333,3.35,0.5,md,22,69,0.008494,0.02,nc,nc75330237,2026-03-30T17:57:52.117Z,"4 km NNW of The Geysers, CA",earthquake,0.29,0.49,0.22,19,reviewed,nc,nc
2026-03-19T19:28:16.230Z,51.9715,-177.15833333333,4.86,-0.42,ml,4,310,0.0444,0.11,av,av94099878,2026-03-20T22:39:27.650Z,"37 km WNW of Adak, Alaska",earthquake,0.87,0.99,0.3135340280745,4,reviewed,av,av
2026-03-19T19:20:06.360Z,33.243666666667,-116.80433333333,12.73,0.53,ml,23,36,0.03896,0.12,ci,ci41420272,2026-03-19T19:49:29.937Z,"4 km W of Lake Henshaw, CA",earthquake,0.16,0.44,0.14879884975128,11,reviewed,ci,ci
2026-03-19T19:14:04.120Z,33.248666666667,-116.80416666667,12.54,0.83,ml,23,30,0.0401,0.15,ci,ci10232574,2026-03-19T20:11:25.304Z,"4 km WNW of Lake Henshaw, CA",earthquake,0.22,0.59,0.12570455614859,21,reviewed,ci,ci
2026-03-19T19:13:54.610Z,33.244333333333,-116.80633333333,12.64,1.12,ml,41,28,0.04073,0.13,ci,ci41420264,2026-03-19T20:05:05.613Z,"4 km W of Lake Henshaw, CA",earthquake,0.15,0.37,0.18466613358093,29,reviewed,ci,ci
2026-03-19T19:12:19.670Z,38.81233215332,-122.81349945068,3.079999923706,1.25,md,28,50,0.01137,0.02,nc,nc75330232,2026-03-19T20:07:22.026Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.19,28,automatic,nc,nc
2026-03-19T19:10:58.807Z,49.2717,156.1266,44.542,4.8,mb,80,136,3.967,0.82,us,us6000shhy,2026-03-29T15:44:17.040Z,"156 km S of Severo-Kuril’sk, Russia",earthquake,11.15,7.626,0.06,84,reviewed,us,us
2026-03-19T19:08:24.210Z,35.7085,-117.506,6.89,1.49,ml,35,59,0.07976,0.11,ci,ci41420256,2026-03-20T18:05:59.211Z,"11 km SW of Searles Valley, CA",earthquake,0.12,0.39,0.16772488628308,25,reviewed,ci,ci
2026-03-19T19:07:41.030Z,33.244833333333,-116.80566666667,13.05,0.52,ml,20,47,0.04029,0.13,ci,ci41420248,2026-03-20T23:12:48.479Z,"4 km W of Lake Henshaw, CA",earthquake,0.21,0.48,0.15685259050305,14,reviewed,ci,ci
2026-03-19T19:07:32.114Z,51.348,-177.533,26.6,1.8,ml,14,228,0.5,0.3,ak,aka2026fmuyqj,2026-03-19T19:55:30.628Z,"85 km SW of Adak, Alaska",earthquake,10.8,4.9639,0.2,11,reviewed,ak,ak
2026-03-19T18:54:12.548Z,63.134,-150.822,126.2,2.2,ml,37,48,0.6,0.6,ak,aka2026fmundf,2026-03-19T19:34:16.929Z,"63 km SE of Denali National Park, Alaska",earthquake,3.1,2.8578,0.2,24,reviewed,ak,ak
2026-03-19T18:51:17.334Z,59.318,-153.347,94.1,2.1,ml,18,94,0.3,0.4,ak,aka2026fmuktn,2026-03-19T19:32:13.789Z,"67 km SE of Pedro Bay, Alaska",earthquake,6.2,4.3806,0.2,13,reviewed,ak,ak
2026-03-19T18:50:03.620Z,37.595666666667,-122.4605,7.05,0.49,md,10,90,0.03436,0.06,nc,nc75330222,2026-03-31T06:16:53.294Z,"3 km SE of Pacifica, CA",earthquake,0.36,0.71,0.017,5,reviewed,nc,nc
2026-03-19T18:46:01.673Z,47.9072,152.1439,153.579,4.4,mb,70,129,6.296,0.58,us,us6000shhk,2026-03-29T15:38:13.040Z,"Kuril Islands",earthquake,12.2,8.094,0.054,100,reviewed,us,us
2026-03-19T18:42:52.510Z,60.447833333333,-152.757,6.13,-0.95,ml,6,269,0.008193,0.09,av,av94099818,2026-03-20T22:29:58.040Z,"74 km NW of Ninilchik, Alaska",earthquake,1.1,0.88,0.18482639994428,6,reviewed,av,av
2026-03-19T18:36:14.239Z,60.478,-139.639,6.5,2.1,ml,12,101,0.5,0.8,ak,aka2026fmtxqi,2026-03-19T19:30:02.100Z,"103 km N of Yakutat, Alaska",earthquake,3.9,2.9389,0.1,10,reviewed,ak,ak
2026-03-19T18:36:03.430Z,60.4865,-152.72016666667,4.64,-0.99,ml,6,121,0.01316,0.13,av,av94099808,2026-03-20T22:25:56.730Z,"75 km NW of Ninilchik, Alaska",earthquake,0.59,0.91,0.10606227884481,6,reviewed,av,av
2026-03-19T18:35:27.980Z,34.4015,-96.79583333,0,0.89,ml,14,116,0.2123583281,0.22,ok,ok2026fmcn,2026-03-20T20:00:26.123Z,"2 km E of Mill Creek, Oklahoma",quarry blast,,0.5,0.11,5,reviewed,ok,ok
2026-03-19T18:34:55.704Z,32.067,-103.724,6.8304,1,ml,9,68,0,0.1,tx,tx2026fmtwnw,2026-03-19T20:02:16.305Z,"37 km ESE of Malaga, New Mexico",earthquake,0.44691431307497,0.84045749054789,0.2,6,reviewed,tx,tx
2026-03-19T18:33:50.890Z,36.540833333333,-121.0955,9.47,0.64,md,5,118,0.05865,0.05,nc,nc75330212,2026-03-31T06:06:49.160Z,"4 km ENE of Pinnacles, CA",earthquake,0.43,1.38,0.095,5,reviewed,nc,nc
2026-03-19T18:30:40.758Z,51.9173,176.2448,10,3.3,ml,9,197,1.441,0.77,us,us7000s86u,2026-03-29T14:49:07.040Z,"232 km ESE of Attu Station, Alaska",earthquake,8.18,1.995,0.091,16,reviewed,us,us
2026-03-19T18:22:48.250Z,35.873333333333,-117.70616666667,10.59,0.63,ml,18,45,0.08033,0.12,ci,ci41420200,2026-03-20T00:13:11.147Z,"19 km ESE of Little Lake, CA",earthquake,0.19,0.35,0.31058746968204,10,reviewed,ci,ci
2026-03-19T18:20:49.980Z,38.834331512451,-122.78466796875,2.2599999904633,1.1,md,18,128,0.01048,0.02,nc,nc75330207,2026-03-19T19:12:20.663Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.569999993,0.11,21,automatic,nc,nc
2026-03-19T18:19:39.229Z,35.16216667,-97.76116667,6.86,1.14,ml,42,42,0.03509311353,0.31,ok,ok2026fmca,2026-03-19T19:04:51.100Z,"8 km SSW of Bridge Creek, Oklahoma",earthquake,,0.5,0.23,16,reviewed,ok,ok
2026-03-19T18:18:04.980Z,33.535333333333,-116.4455,4.73,0.84,ml,25,73,0.137,0.17,ci,ci41420192,2026-03-20T00:38:20.059Z,"19 km SW of La Quinta, CA",earthquake,0.28,0.74,0.16984155064219,15,reviewed,ci,ci
2026-03-19T18:18:04.390Z,38.793167114258,-122.78450012207,2.9900000095367,2.39,md,54,52,0.002671,0.06,nc,nc75330202,2026-03-19T18:47:21.500Z,"3 km NW of The Geysers, CA",earthquake,0.17,0.239999995,0.17,64,automatic,nc,nc
2026-03-19T18:17:50.440Z,60.504333333333,-152.7215,0.01,-0.59,ml,7,72,0.02069,0.07,av,av94099778,2026-03-20T22:22:26.450Z,"77 km NW of Ninilchik, Alaska",earthquake,0.32,0.55,0.08417608979638,6,reviewed,av,av
2026-03-19T18:13:21.933Z,60.399,-139.42,5.2,2.1,ml,12,115,0.5,0.6,ak,aka2026fmtecb,2026-03-19T19:13:52.000Z,"96 km N of Yakutat, Alaska",earthquake,5.4,3.2225,0.1,10,reviewed,ak,ak
2026-03-19T18:08:08.775Z,60.368,-152.063,83,1.7,ml,22,85,0.3,0.5,ak,aka2026fmszlj,2026-03-19T19:10:40.976Z,"40 km WNW of Clam Gulch, Alaska",earthquake,4.8,4.0768,0.3,14,reviewed,ak,ak
2026-03-19T18:05:26.190Z,60.497833333333,-152.74733333333,0.9,-1.1,ml,4,125,0.02791,0.04,av,av94099748,2026-03-20T19:50:15.150Z,"77 km NW of Ninilchik, Alaska",earthquake,0.41,0.59,0.097109864863392,4,reviewed,av,av
2026-03-19T18:02:41.100Z,36.888166666667,-121.6105,2.13,1.83,md,46,67,0.01531,0.1,nc,nc75330197,2026-03-31T02:22:20.636Z,"3 km E of Aromas, CA",earthquake,0.17,0.28,0.27,37,reviewed,nc,nc
2026-03-19T17:59:44.965Z,31.997,-101.716,9.7412,1,ml,17,74,0.1,0.1,tx,tx2026fmssfj,2026-03-19T19:56:43.649Z,"16 km SSE of Stanton, Texas",earthquake,0.97574773301521,0.8604182833037,0.3,10,reviewed,tx,tx
2026-03-19T17:59:05.795Z,53.7409,-165.1719,56.026,2.8,ml,31,204,0.483,0.34,us,us6000shhr,2026-03-29T14:12:01.040Z,"59 km SE of Akutan, Alaska",earthquake,6.79,14.235,0.097,14,reviewed,us,us
2026-03-19T17:53:22.969Z,51.7029,175.9991,10,3,ml,12,214,1.557,0.68,us,us6000shhq,2026-03-29T13:54:33.040Z,"230 km SE of Attu Station, Alaska",earthquake,7.16,2.002,0.097,14,reviewed,us,us
2026-03-19T17:50:59.690Z,51.789166666667,-178.817,4.12,-0.05,ml,5,127,0.02715,0.1,av,av94099723,2026-03-20T19:47:44.880Z,"150 km W of Adak, Alaska",earthquake,0.53,1.08,0.20134483366794,5,reviewed,av,av
2026-03-19T17:47:12.118Z,61.161,-140.107,9.5,1.8,ml,8,165,0.6,0.3,ak,aka2026fmshlk,2026-03-19T19:03:33.723Z,"153 km ESE of McCarthy, Alaska",earthquake,6.7,3.8163,0.3,6,reviewed,ak,ak
2026-03-19T17:41:43.200Z,49.3212,155.9284,50.296,4.6,mb,86,135,3.952,0.85,us,us6000shh1,2026-03-29T15:26:12.040Z,"151 km S of Severo-Kuril’sk, Russia",earthquake,10.45,7.299,0.055,99,reviewed,us,us
2026-03-19T17:32:53.613Z,51.1784,-177.9023,35,2.5,ml,18,221,0.578,0.58,us,us6000shhn,2026-03-29T13:50:44.040Z,"117 km SW of Adak, Alaska",earthquake,3.28,2.014,0.091,16,reviewed,us,us
2026-03-19T17:28:10.635Z,-17.3478,-173.4228,35,4.4,mb,16,116,3.741,0.85,us,us7000s86s,2026-03-29T14:30:52.040Z,"156 km NNE of Neiafu, Tonga",earthquake,11.03,1.932,0.161,11,reviewed,us,us
2026-03-19T17:25:51.430Z,35.0515,-118.34216666667,-0.93,0.62,ml,13,115,0.06076,0.08,ci,ci41420168,2026-03-19T18:44:41.675Z,"13 km SE of Tehachapi, CA",quarry blast,0.3,31.61,0.18352403337171,5,reviewed,ci,ci
2026-03-19T17:14:50.100Z,40.294666666667,-124.4905,8.83,1.82,md,25,261,0.1133,0.19,nc,nc75330177,2026-03-31T06:32:20.321Z,"18 km W of Petrolia, CA",earthquake,0.59,0.38,0.212,17,reviewed,nc,nc
2026-03-19T17:13:53.460Z,44.651666666667,-110.46716666667,2.63,0.84,ml,10,96,0.06871,0.09,uu,uu80132386,2026-03-19T17:21:33.670Z,"40 km SSE of Mammoth, Wyoming",earthquake,0.4,1.75,0.30642447444288,3,reviewed,uu,uu
2026-03-19T17:08:48.290Z,40.064666666667,-121.48233333333,12.73,2.46,md,23,28,0.2514,0.24,nc,nc75330162,2026-03-31T01:07:20.140Z,"21 km WNW of Belden, CA",earthquake,0.42,1.18,0.229,15,reviewed,nc,nc
2026-03-19T17:06:48.558Z,31.668,-104.474,6.1255,1.5,ml,28,66,0,0.2,tx,tx2026fmqyjn,2026-03-19T17:33:22.001Z,"57 km S of Whites City, New Mexico",earthquake,1.2484389868987,0.73353925637416,0.1,14,reviewed,tx,tx
2026-03-19T17:03:18.660Z,33.157833333333,-115.96033333333,8.43,2.06,ml,67,22,0.02138,0.19,ci,ci41420160,2026-03-19T22:11:06.743Z,"16 km S of Salton City, CA",earthquake,0.14,0.54,0.17275452989996,71,reviewed,ci,ci
2026-03-19T17:02:08.350Z,33.068166666667,-116.84766666667,17.57,0.98,ml,29,35,0.105,0.16,ci,ci41420152,2026-03-19T19:34:26.386Z,"4 km NNE of Ramona, CA",earthquake,0.23,0.68,0.17575281686532,18,reviewed,ci,ci
2026-03-19T16:59:21.510Z,35.869,-117.7065,9.77,0.38,ml,15,77,0.07673,0.08,ci,ci41420144,2026-03-19T17:58:32.480Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.39,0.28861578226732,6,reviewed,ci,ci
2026-03-19T16:49:35.710Z,38.816333770752,-122.80533599853,3.1400001049042,1.04,md,21,39,0.007963,0.02,nc,nc75330147,2026-03-19T17:37:19.037Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.439999998,0.19,23,automatic,nc,nc
2026-03-19T16:41:14.520Z,38.796501159668,-122.81683349609,3.3599998950958,0.75,md,12,149,0.0135,0.02,nc,nc75330137,2026-03-19T17:12:19.867Z,"6 km WNW of The Geysers, CA",earthquake,0.41,0.779999971,0.03,10,automatic,nc,nc
2026-03-19T16:39:03.840Z,37.793,-112.936,5.32,2.66,md,24,58,0.1279,0.19,uu,uu80132381,2026-04-06T15:53:09.040Z,"0 km S of Summit, Utah",earthquake,0.35,1.56,0.32097705179726,18,reviewed,uu,uu
2026-03-19T16:30:39.173Z,61.615,-150.727,67.4,3.3,ml,141,23,0.5,0.8,ak,aka2026fmptlp,2026-04-06T15:58:45.203Z,"13 km NW of Susitna, Alaska",earthquake,1.9,2.4699,0.1,101,reviewed,ak,ak
2026-03-19T16:30:27.040Z,60.5185,-152.75083333333,3.24,-1.25,ml,5,156,0.04098,0.06,av,av94099613,2026-03-24T17:31:11.880Z,"79 km W of Salamatof, Alaska",earthquake,0.41,1.16,0.13756601791745,5,reviewed,av,av
2026-03-19T16:27:26.570Z,36.24916667,-95.2255,0,1.36,ml,26,132,0.1799646848,0.45,ok,ok2026flyi,2026-03-20T19:49:22.952Z,"2 km E of Sportsmen Acres, Oklahoma",quarry blast,,0.6,0.22,12,reviewed,ok,ok
2026-03-19T16:24:53.060Z,38.498,-112.8955,2.56,1.2,md,17,66,0.002978,0.09,uu,uu80132376,2026-03-19T17:07:18.610Z,"15 km NE of Milford, Utah",earthquake,0.24,0.32,0.24378232059731,10,reviewed,uu,uu
2026-03-19T16:23:39.470Z,35.871333333333,-117.70766666667,10.11,0.75,ml,22,47,0.078,0.1,ci,ci41207983,2026-03-19T17:30:19.224Z,"19 km ESE of Little Lake, CA",earthquake,0.15,0.36,0.15565141836759,7,reviewed,ci,ci
2026-03-19T16:22:06.379Z,35.61533333,-98.04133333,6.48,1.73,ml,77,40,0.1565692758,0.15,ok,ok2026flyd,2026-03-19T16:38:41.986Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.27,33,reviewed,ok,ok
2026-03-19T16:21:24.320Z,46.672833333333,-122.11866666667,21.59,0.76,ml,19,105,0.1036,0.12,uw,uw62227702,2026-03-20T21:34:22.490Z,"6 km SE of Mineral, Washington",earthquake,0.32,0.57,0.36502219550457,3,reviewed,uw,uw
2026-03-19T16:13:36.230Z,34.086333333333,-118.18983333333,10.1,0.95,ml,28,49,0.02558,0.15,ci,ci41207975,2026-03-20T19:10:59.573Z,"4 km SSE of Highland Park, CA",earthquake,0.24,0.41,0.13305006724787,15,reviewed,ci,ci
2026-03-19T16:01:25.184Z,32.075,-101.612,7.0801,0.9,ml,18,74,0,0.1,tx,tx2026fmoufv,2026-03-19T16:57:41.974Z,"17 km ESE of Stanton, Texas",earthquake,0.62178098449744,0.81124344636247,0.1,13,reviewed,tx,tx
2026-03-19T15:54:13.844Z,31.67,-104.375,6.0999,1.5,ml,27,69,0,0.2,tx,tx2026fmooaz,2026-03-19T16:13:29.561Z,"56 km S of Whites City, New Mexico",earthquake,0.73077554084025,0.74278029500172,0.1,18,reviewed,tx,tx
2026-03-19T15:49:37.020Z,33.93,-116.78883333333,9.71,1.09,ml,40,51,0.01668,0.17,ci,ci41207943,2026-03-20T18:52:07.425Z,"1 km N of Cabazon, CA",earthquake,0.17,0.36,0.17292091879019,16,reviewed,ci,ci
2026-03-19T15:43:21.470Z,60.517833333333,-152.747,4.13,0.74,ml,8,66,0.0392,0.06,av,av94099538,2026-03-24T17:25:41.580Z,"79 km W of Salamatof, Alaska",earthquake,0.27,0.82,0.12765340719377,8,reviewed,av,av
2026-03-19T15:40:20.000Z,19.141500473023,-155.50233459473,31.520000457764,1.83,md,33,206,0.04046,0.119999997,hv,hv74919157,2026-03-19T15:45:27.050Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.76,0.560000002,0.17005310806093,12,automatic,hv,hv
2026-03-19T15:27:19.740Z,19.174165725708,-155.5008392334,30.120000839233,1.87,md,39,103,0.04109,0.170000002,hv,hv74919147,2026-03-19T15:31:08.570Z,"3 km SW of Pāhala, Hawaii",earthquake,0.54,0.670000017,0.21156860094333,14,automatic,hv,hv
2026-03-19T15:25:39.350Z,52.420333333333,-174.13566666667,3.79,0.55,ml,6,262,0.02923,0.3,av,av94099503,2026-03-24T17:20:10.180Z,"25 km N of Atka, Alaska",earthquake,2.44,1.67,0.29659525025817,6,reviewed,av,av
2026-03-19T15:24:10.540Z,19.325834274292,-155.41600036621,27.329999923706,1.79,md,32,63,0.02963,0.180000007,hv,hv74919137,2026-03-19T15:27:36.800Z,"15 km NNE of Pāhala, Hawaii",earthquake,0.48,0.720000029,0.12867377116143,13,automatic,hv,hv
2026-03-19T15:22:47.602Z,60.6,-139.879,11.9,1.9,ml,10,122,0.5,0.7,ak,aka2026fmnmzu,2026-03-19T18:52:14.123Z,"117 km N of Yakutat, Alaska",earthquake,4.9,3.0912,0.2,7,reviewed,ak,ak
2026-03-19T15:20:32.300Z,51.602,-179.552,80.2,2.2,ml,20,157,0.5,0.3,ak,aka2026fmniep,2026-03-19T18:51:20.175Z,"203 km W of Adak, Alaska",earthquake,12.8,4.3682,0.2,16,reviewed,ak,ak
2026-03-19T15:09:23.300Z,38.498333333333,-112.89883333333,1.87,1.68,ml,19,62,0.002132,0.1,uu,uu80132371,2026-03-19T15:52:23.480Z,"14 km NE of Milford, Utah",earthquake,0.27,0.36,0.40188168683792,3,reviewed,uu,uu
2026-03-19T15:07:54.350Z,46.671,-122.12433333333,21.26,1.44,ml,31,65,0.1066,0.09,uw,uw62227687,2026-03-20T18:37:13.440Z,"6 km SE of Mineral, Washington",earthquake,0.32,0.4,0.34913548716569,8,reviewed,uw,uw
2026-03-19T15:04:44.240Z,36.019833333333,-117.79633333333,1.97,0.73,ml,15,102,0.02575,0.14,ci,ci41207927,2026-03-19T19:22:16.193Z,"14 km NE of Little Lake, CA",earthquake,0.24,0.22,0.22149226444609,11,reviewed,ci,ci
2026-03-19T15:04:24.100Z,36.015166666667,-117.79683333333,1.6,0.39,ml,8,139,0.02749,0.04,ci,ci10232566,2026-03-19T19:26:37.341Z,"13 km NE of Little Lake, CA",earthquake,0.17,0.19,0.18392139907665,4,reviewed,ci,ci
2026-03-19T15:00:30.045Z,-26.1924,179.2525,519.541,4.6,mb,39,61,3.935,1.07,us,us6000shfg,2026-04-06T15:21:55.040Z,"south of the Fiji Islands",earthquake,9.72,6.321,0.086,40,reviewed,us,us
2026-03-19T14:55:23.728Z,51.3665,-179.8656,35,2,ml,11,197,0.522,0.8,us,us6000shhh,2026-04-06T15:18:04.040Z,"230 km WSW of Adak, Alaska",earthquake,4.19,2.005,0.115,10,reviewed,us,us
2026-03-19T14:52:11.150Z,38.837665557861,-122.78399658203,2.2799999713898,0.84,md,8,166,0.005012,0.02,nc,nc75330102,2026-03-19T15:07:21.006Z,"6 km WNW of Cobb, CA",earthquake,0.45,0.460000008,0.2,10,automatic,nc,nc
2026-03-19T14:48:53.353Z,61.736,-149.793,27.5,1.9,ml,21,51,0.3,0.6,ak,aka2026fmmjuo,2026-03-19T18:48:42.168Z,"11 km N of Houston, Alaska",earthquake,3.2,2.4054,0.2,14,reviewed,ak,ak
2026-03-19T14:47:55.558Z,51.275,-178.234,22.1,1.9,ml,12,246,0.5,0.2,ak,aka2026fmmixu,2026-03-19T18:46:43.128Z,"129 km WSW of Adak, Alaska",earthquake,9.8,7.1762,0.2,8,reviewed,ak,ak
2026-03-19T14:33:48.880Z,38.834167480469,-122.79983520508,2.1400001049042,0.21,md,5,101,0.008537,0.01,nc,nc75330097,2026-03-19T14:52:18.910Z,"7 km WNW of Cobb, CA",earthquake,0.88,1.72000003,0.13,8,automatic,nc,nc
2026-03-19T14:32:16.390Z,33.340166666667,-116.4025,9.55,-0.48,ml,3,159,0.07282,0.03,ci,ci10232598,2026-03-20T00:19:12.098Z,"10 km NNW of Borrego Springs, CA",earthquake,0.29,0.76,0.11432023914915,3,reviewed,ci,ci
2026-03-19T14:31:42.170Z,33.526333333333,-116.73833333333,3.59,0.6,ml,20,65,0.03894,0.12,ci,ci41207887,2026-03-20T00:20:44.111Z,"7 km WSW of Anza, CA",earthquake,0.19,0.34,0.15444550723007,12,reviewed,ci,ci
2026-03-19T14:30:20.507Z,51.315,-176.056,12,2.2,ml,18,228,0.6,0.4,ak,aka2026fmltty,2026-03-19T19:35:02.978Z,"73 km SSE of Adak, Alaska",earthquake,8.4,4.6898,0.1,14,reviewed,ak,ak
2026-03-19T14:30:17.451Z,54.0427,-164.0962,35,2.6,ml,29,207,0.518,1.06,us,us6000shi8,2026-04-06T15:16:30.040Z,"100 km SSW of False Pass, Alaska",earthquake,4.06,2.009,0.115,10,reviewed,us,us
2026-03-19T14:18:30.980Z,33.245166666667,-116.80516666667,12.4,0.74,ml,28,36,0.03996,0.13,ci,ci41207879,2026-03-19T16:37:06.075Z,"4 km W of Lake Henshaw, CA",earthquake,0.16,0.42,0.17055828090729,19,reviewed,ci,ci
2026-03-19T14:09:24.560Z,38.501666666667,-112.89966666667,2.23,0.75,md,10,106,0.01022,0.06,uu,uu80132366,2026-03-19T15:25:45.930Z,"15 km NE of Milford, Utah",earthquake,0.33,0.46,0.63114992405522,7,reviewed,uu,uu
2026-03-19T14:09:01.710Z,35.872166666667,-117.70966666667,10.19,1.56,ml,32,35,0.07772,0.13,ci,ci41207855,2026-03-19T16:56:46.072Z,"19 km ESE of Little Lake, CA",earthquake,0.16,0.32,0.17790036197596,26,reviewed,ci,ci
2026-03-19T14:08:51.250Z,35.8725,-117.7105,9.81,1.22,ml,31,35,0.07761,0.14,ci,ci41207847,2026-03-19T17:03:37.562Z,"19 km ESE of Little Lake, CA",earthquake,0.17,0.37,0.1105139080253,21,reviewed,ci,ci
2026-03-19T14:07:21.340Z,35.870333333333,-117.70833333333,9.64,1.65,ml,36,35,0.07688,0.12,ci,ci41207839,2026-03-19T17:13:23.485Z,"19 km ESE of Little Lake, CA",earthquake,0.12,0.28,0.20631988281477,25,reviewed,ci,ci
2026-03-19T14:02:57.620Z,38.604333333333,-112.65,2.2,1.71,ml,17,78,0.1572,0.11,uu,uu80132361,2026-03-19T14:32:31.780Z,"28 km SW of Kanosh, Utah",earthquake,0.52,4.41,0.15624462607955,4,reviewed,uu,uu
2026-03-19T13:55:31.500Z,37.469833333333,-117.91183333333,6.3,1.86,md,27,96,0.3375,0.13,nc,nc75330087,2026-03-30T23:37:21.573Z,"13 km NNE of Deep Springs, CA",earthquake,0.3,4.2,0.241,12,reviewed,nc,nc
2026-03-19T13:46:05.082Z,61.668,-147.056,36,2,ml,29,48,0.2,0.9,ak,aka2026fmkhpy,2026-03-19T19:39:27.237Z,"30 km S of Eureka Roadhouse, Alaska",earthquake,3,3.0625,0.3,18,reviewed,ak,ak
2026-03-19T13:43:34.264Z,49.291,156.1277,49.13,4.7,mb,52,137,3.948,0.62,us,us6000shf6,2026-04-06T15:15:06.040Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,11.76,7.543,0.068,65,reviewed,us,us
2026-03-19T13:37:38.160Z,60.444166666667,-152.75166666667,2.57,-0.88,ml,4,282,0.009978,0.23,av,av94099343,2026-03-23T23:54:21.740Z,"74 km NW of Ninilchik, Alaska",earthquake,1.28,1.45,0.21677863635519,4,reviewed,av,av
2026-03-19T13:33:30.433Z,62.912,-149.677,71.9,1.9,ml,18,86,0.4,0.7,ak,aka2026fmjwui,2026-03-19T19:41:59.395Z,"55 km NNE of Chase, Alaska",earthquake,3.9,4.4227,0.3,12,reviewed,ak,ak
2026-03-19T13:26:58.311Z,51.357,-178.797,10.6,2.3,ml,19,201,0.2,0.6,ak,aka2026fmjrdo,2026-03-19T19:27:15.970Z,"160 km WSW of Adak, Alaska",earthquake,9.2,2.9625,0.2,13,reviewed,ak,ak
2026-03-19T13:20:37.330Z,-21.6905,68.648,10,4.4,mb,13,110,5.302,0.87,us,us7000s86r,2026-04-06T15:05:39.040Z,"Mid-Indian Ridge",earthquake,14.69,1.923,0.203,9,reviewed,us,us
2026-03-19T13:20:24.270Z,38.496833333333,-112.89566666667,2.3,0.82,md,10,100,0.008521,0.09,uu,uu80132356,2026-03-19T13:50:44.230Z,"14 km NE of Milford, Utah",earthquake,0.36,0.68,0.50906674282983,5,reviewed,uu,uu
2026-03-19T13:20:21.120Z,38.833833333333,-122.78666666667,2.11,0.37,md,19,63,0.005397,0.01,nc,nc75330082,2026-03-30T17:55:20.711Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.36,0.141,18,reviewed,nc,nc
2026-03-19T13:17:17.295Z,49.3815,156.0904,63.075,4.5,mb,43,136,3.866,0.63,us,us6000shew,2026-04-06T15:01:48.040Z,"143 km S of Severo-Kuril’sk, Russia",earthquake,13.23,8.059,0.086,40,reviewed,us,us
2026-03-19T13:09:06.380Z,38.81816482544,-122.80699920654,3.7999999523163,0.26,md,7,150,0.01368,0.01,nc,nc75330077,2026-03-19T13:10:43.728Z,"6 km NW of The Geysers, CA",earthquake,0.69,2.38000011,0.04,8,automatic,nc,nc
2026-03-19T13:08:51.280Z,33.571833333333,-116.71566666667,14.17,0.3,ml,11,58,0.01921,0.09,ci,ci10232558,2026-03-19T18:41:57.673Z,"4 km WNW of Anza, CA",earthquake,0.24,0.57,0.083884928397157,7,reviewed,ci,ci
2026-03-19T13:08:50.210Z,33.568666666667,-116.714,15.26,0.66,ml,30,41,0.01976,0.12,ci,ci41207807,2026-03-19T18:41:25.047Z,"4 km WNW of Anza, CA",earthquake,0.16,0.34,0.16828490754647,10,reviewed,ci,ci
2026-03-19T13:06:07.990Z,37.037833333333,-121.49266666667,8.64,1.45,md,56,45,0.01392,0.14,nc,nc75330072,2026-03-31T00:52:22.045Z,"8 km ENE of Gilroy, CA",earthquake,0.19,0.46,0.211,29,reviewed,nc,nc
2026-03-19T13:00:46.979Z,60.487,-147.905,19,2.2,ml,24,91,0.5,0.7,ak,aka2026fmiuph,2026-03-19T19:24:19.503Z,"47 km N of Chenega, Alaska",earthquake,2.9,2.1562,0.2,16,reviewed,ak,ak
2026-03-19T13:00:05.640Z,35.756166666667,-120.31783333333,7.11,0.85,md,25,111,0.008443,0.08,nc,nc75330067,2026-03-31T02:43:02.045Z,"4 km NNW of Cholame, CA",earthquake,0.36,0.53,0.073,7,reviewed,nc,nc
2026-03-19T12:59:03.477Z,54.205,-163.8705,68.554,2.4,ml,21,209,0.447,0.41,us,us6000shv0,2026-04-13T07:44:46.040Z,"78 km SSW of False Pass, Alaska",earthquake,5.66,11.368,0.115,10,reviewed,us,us
